"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"C5,C7,C8,C1";"C_0603_1608Metric";4;"10uf";;;
2;"J5";"PinSocket_2x02_P2.54mm_Vertical";1;"SPI Header";;;
3;"LS1";"PinSocket_1x02_P1.00mm_Vertical";1;"Speaker";;;
4;"U4";"DW01A";1;"DW01A";;;
5;"J6";"PinSocket_2x03_P2.54mm_Vertical";1;"GPIO Header";;;
6;"J4";"PinSocket_1x02_P2.54mm_Vertical";1;"Battery Connector ";;;
7;"U2";"XC8107AC20MR-G";1;" XC9142B33DMR-G ";;;
8;"R10,R5,R6";"R_0603_1608Metric";3;"1k";;;
9;"R8";"R_0603_1608Metric";1;"100Ω";;;
10;"D4";"LED_0603_1608Metric";1;"WAN LED 1";;;
11;"SW2";"SW_PUSH_6mm";1;"8Devices Reset";;;
12;"D3,D2";"LED_0603_1608Metric";2;"LED Green";;;
13;"SW3";"SW_PUSH_6mm";1;"UART Reset";;;
14;"R7";"R_0603_1608Metric";1;"10Ω";;;
15;"C2,C3";"C_0603_1608Metric";2;"4.7nf";;;
16;"R3,R4";"R_0603_1608Metric";2;"5.1k";;;
17;"R15,R11,R12";"R_0603_1608Metric";3;"75Ω";;;
18;"R9";"R_0603_1608Metric";1;"1.2K";;;
19;"S1";"PCM12SMTR";1;"PCM12SMTR";;;
20;"L2,L1";"INDPM5752X300N";2;"4.7uf";;;
21;"R24,R23";"R_0603_1608Metric";2;"0Ω";;;
22;"U5";"XC8107AC20MR-G";1;"XC9141A50DMR-G";;;
23;"X1";"SMA 142-0711-821";1;"142-0711-821";;;
24;"J2";"USB_A_Molex_67643_Horizontal";1;"USB_A";;;
25;"D1";"LED_0603_1608Metric";1;"LED Red";;;
26;"D6,D5,D7";"LED_0603_1608Metric";3;"LED";;;
27;"C6,C4,C21,C19,C14,C11,C16,C15,C17,C13";"C_0603_1608Metric";10;"100nf";;;
28;"U3";"SiliconLabs_QFN-20-1EP_3x3mm_P0.5mm_EP1.8x1.8mm";1;"CP2102N-Axx-xQFN20";;;
29;"J3";"TYPE-C-31-M-12";1;"USB_C_Receptacle_USB2.0_16P";;;
30;"R1,R2";"R_0603_1608Metric";2;"1MΩ";;;
31;"1";"8Devices-Carambola2";1;"*";;;
32;"Q1";"FS8205A";1;"FS8205A";;;
33;"R14,R13,R17,R16,R25,R20,R18,R26,R22,R19,R21";"R_0603_1608Metric";11;"50Ω";;;
34;"U1";"TP4056";1;"TP4056";;;
35;"J7";"RJ45 523019966";1;"RJ45 5-2301996-6";;;
36;"C12,C20,C10,C18";"C_0603_1608Metric";4;"1uf";;;
